Unnamed: 0,Unnamed: 0.1,tripduration,starttime,stoptime,start station id,start station name,start_lat,start_long,end station id,end station name,end_lat,end_long,bikeid,usertype,birth year,gender,distance
113,161767,265,2018-01-31 14:05:25.0900,2018-01-31 14:09:51.0320,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,32390,Subscriber,1991,1,0.45496323679825157
114,161962,1182,2018-01-02 18:34:47.5590,2018-01-02 18:54:29.9270,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,530.0,11 Ave & W 59 St,40.771522,-73.99054100000002,31851,Subscriber,1992,1,1.3962771714060753
115,162290,444,2018-01-08 18:39:12.2170,2018-01-08 18:46:36.5300,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,468.0,Broadway & W 56 St,40.7652654,-73.98192338,27184,Subscriber,1986,1,0.7900726946841534
116,167055,455,2018-01-18 11:11:04.2360,2018-01-18 11:18:39.3300,361.0,Allen St & Hester St,40.71605866,-73.99190759,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,28639,Subscriber,1992,1,0.7141305937543425
117,172116,525,2018-01-20 16:42:03.1480,2018-01-20 16:50:48.9080,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,14702,Subscriber,1963,2,0.8114281960177424
118,173880,321,2018-01-18 08:08:26.0490,2018-01-18 08:13:47.1130,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,251.0,Mott St & Prince St,40.72317958,-73.99480012,21118,Subscriber,1980,1,0.6293851136898916
119,181527,548,2018-01-17 18:19:13.4560,2018-01-17 18:28:22.1880,379.0,W 31 St & 7 Ave,40.749156,-73.9916,382.0,University Pl & E 14 St,40.73492695,-73.99200509,31296,Subscriber,1992,1,0.9820716370765171
120,182421,358,2018-01-23 18:46:19.8630,2018-01-23 18:52:18.5490,379.0,W 31 St & 7 Ave,40.749156,-73.9916,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,26477,Subscriber,1984,1,0.5924833684321505
121,184338,623,2018-01-14 17:34:40.5390,2018-01-14 17:45:04.1590,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,30040,Subscriber,1966,1,0.8611008933071778
122,185731,438,2018-01-29 23:11:08.9750,2018-01-29 23:18:27.8510,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,19514,Subscriber,1957,1,0.6502624216036504
123,186179,492,2018-01-06 17:30:25.1520,2018-01-06 17:38:37.5890,382.0,University Pl & E 14 St,40.73492695,-73.99200509,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,15552,Subscriber,1976,1,0.554839978554815
124,187026,548,2018-01-16 17:50:22.1030,2018-01-16 17:59:30.2460,382.0,University Pl & E 14 St,40.73492695,-73.99200509,405.0,Washington St & Gansevoort St,40.739323,-74.008119,31338,Subscriber,1974,1,0.8985123441078139
125,187418,257,2018-01-20 12:31:32.6590,2018-01-20 12:35:50.1500,382.0,University Pl & E 14 St,40.73492695,-73.99200509,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,32907,Subscriber,1987,1,0.5216565912685425
126,187423,221,2018-01-20 12:53:44.9990,2018-01-20 12:57:26.1870,382.0,University Pl & E 14 St,40.73492695,-73.99200509,382.0,University Pl & E 14 St,40.73492695,-73.99200509,31152,Subscriber,1989,1,0.0
127,192541,392,2018-01-29 07:39:36.9390,2018-01-29 07:46:09.4310,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000003,29819,Subscriber,1987,1,0.8022198757597652
128,195810,239,2018-01-26 21:15:18.5650,2018-01-26 21:19:17.9670,387.0,Centre St & Chambers St,40.71273266,-74.0046073,320.0,Leonard St & Church St,40.717571,-74.005549,16797,Subscriber,1983,1,0.3374977527708867
129,196087,492,2018-01-29 14:58:17.1150,2018-01-29 15:06:29.7840,387.0,Centre St & Chambers St,40.71273266,-74.0046073,387.0,Centre St & Chambers St,40.71273266,-74.0046073,18219,Subscriber,1974,2,0.0
130,199462,411,2018-01-22 22:25:59.4450,2018-01-22 22:32:50.6990,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,421.0,Clermont Ave & Park Ave,40.69573398,-73.97129668,16779,Subscriber,1989,1,0.7240270891973182
131,199883,329,2018-01-06 16:17:12.7200,2018-01-06 16:22:41.8530,391.0,Clark St & Henry St,40.69760127,-73.99344559,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,25214,Subscriber,1984,2,0.48379775405076814
132,201993,1696,2018-01-11 16:53:48.1720,2018-01-11 17:22:04.7660,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,30243,Subscriber,1961,1,1.2411002147229706
133,202124,581,2018-01-16 05:46:51.1900,2018-01-16 05:56:32.8740,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,30984,Subscriber,1992,1,1.2719372568837641
134,206146,896,2018-01-26 08:34:52.2690,2018-01-26 08:49:48.5970,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,32467,Subscriber,1985,2,1.2262057680057055
135,208521,254,2018-01-29 22:17:49.3210,2018-01-29 22:22:03.6120,401.0,Allen St & Rivington St,40.72019576,-73.98997825,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,31335,Subscriber,1969,0,0.4250580196409697
136,209093,432,2018-01-08 17:43:14.8080,2018-01-08 17:50:27.3260,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,14726,Subscriber,1992,1,0.6970425909511931
137,211472,223,2018-01-23 15:11:31.2460,2018-01-23 15:15:15.0230,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,497.0,E 17 St & Broadway,40.73704984,-73.99009296,30682,Subscriber,1979,1,0.2290229885858496
138,214950,579,2018-01-31 10:43:44.7730,2018-01-31 10:53:24.0690,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,25576,Subscriber,1997,2,0.6170509807665112
139,216334,1362,2018-01-27 14:35:34.9970,2018-01-27 14:58:17.0000,405.0,Washington St & Gansevoort St,40.739323,-74.008119,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,33406,Subscriber,1986,1,2.41100829293342
140,217667,312,2018-01-05 14:41:50.5130,2018-01-05 14:47:02.9990,407.0,Henry St & Poplar St,40.700469,-73.991454,392.0,Jay St & Tech Pl,40.695065,-73.987167,17869,Subscriber,1974,1,0.43558414137918444
141,218074,1430,2018-01-02 09:17:40.4790,2018-01-02 09:41:30.5590,408.0,Market St & Cherry St,40.71076228,-73.99400398,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,31298,Subscriber,1980,1,2.7953228795001817
142,218764,718,2018-01-13 13:04:07.9930,2018-01-13 13:16:06.3960,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,17125,Customer,1969,0,0.6581281556664906
143,220160,426,2018-01-21 14:44:36.0660,2018-01-21 14:51:42.9250,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,251.0,Mott St & Prince St,40.72317958,-73.99480012,16302,Subscriber,1949,1,0.5340389997584567
144,221680,329,2018-01-23 10:47:52.6100,2018-01-23 10:53:22.2960,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,30495,Subscriber,1968,1,0.7406944754573275
145,221868,730,2018-01-28 00:52:02.6700,2018-01-28 01:04:12.7340,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,30539,Subscriber,1975,1,0.0
146,222312,666,2018-01-10 21:07:14.5080,2018-01-10 21:18:21.4620,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,14733,Subscriber,1988,1,1.1692667554303513
147,222363,285,2018-01-11 20:39:37.0960,2018-01-11 20:44:23.0390,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,291.0,Madison St & Montgomery St,40.713126,-73.984844,18697,Subscriber,1981,1,0.5262776450181478
148,225826,953,2018-01-03 17:01:51.7520,2018-01-03 17:17:45.5120,417.0,Barclay St & Church St,40.71291224,-74.01020234,2000.0,Front St & Washington St,40.70255088,-73.98940236,31798,Subscriber,1976,1,1.305393783684682
149,230019,235,2018-01-25 15:34:06.4410,2018-01-25 15:38:01.6520,422.0,W 59 St & 10 Ave,40.770513,-73.988038,499.0,Broadway & W 60 St,40.76915505,-73.98191841,33108,Subscriber,1990,1,0.3344326992141256
150,232181,285,2018-01-12 11:46:58.8400,2018-01-12 11:51:44.2290,426.0,West St & Chambers St,40.71754834,-74.01322069,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,31174,Subscriber,1965,1,0.7087019052678231
151,234354,2124,2018-01-12 17:55:43.6350,2018-01-12 18:31:08.4270,427.0,Bus Slip & State St,40.701907,-74.013942,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,20120,Subscriber,1985,1,2.4088889299003524
152,234625,328,2018-01-24 16:19:30.5000,2018-01-24 16:24:58.6610,427.0,Bus Slip & State St,40.701907,-74.013942,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000002,21946,Subscriber,1954,1,0.6695759261724483
153,238849,1497,2018-01-25 09:04:34.2080,2018-01-25 09:29:31.7230,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,32039,Subscriber,1987,1,2.9950199188614106
154,239066,574,2018-01-26 14:26:17.6640,2018-01-26 14:35:52.0670,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,33124,Subscriber,1991,1,0.8533713620469721
155,239259,659,2018-01-27 19:03:35.3510,2018-01-27 19:14:34.9320,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,297.0,E 15 St & 3 Ave,40.734232,-73.986923,29175,Customer,1969,0,0.5768023501996213
156,245291,901,2018-01-22 17:07:58.7330,2018-01-22 17:22:59.8200,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,32073,Subscriber,1993,1,1.528663213860876
157,245804,686,2018-01-24 18:16:05.8890,2018-01-24 18:27:32.6660,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,17982,Subscriber,1991,1,0.8186578942333632
158,246101,219,2018-01-26 09:40:06.9420,2018-01-26 09:43:46.6150,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,32054,Subscriber,1959,1,0.27218721695625026
159,247875,1025,2018-01-15 19:38:00.9600,2018-01-15 19:55:06.9360,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3081.0,Graham Ave & Grand St,40.711863,-73.944024,16781,Subscriber,1990,1,2.154115664270077
160,247921,408,2018-01-17 12:38:01.8350,2018-01-17 12:44:50.4820,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,30775,Subscriber,1999,1,0.7335123494523095
161,252462,500,2018-01-26 22:56:13.5240,2018-01-26 23:04:33.8990,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,18887,Subscriber,1985,1,0.8727157120880774
162,254219,1041,2018-01-26 16:46:59.2610,2018-01-26 17:04:21.1400,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,401.0,Allen St & Rivington St,40.72019576,-73.98997825,32578,Subscriber,1970,1,2.4074807449573568
163,258871,481,2018-01-26 12:41:28.3940,2018-01-26 12:49:30.0830,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18898,Subscriber,1994,1,0.8841088449713208
164,264971,481,2018-01-17 21:42:04.8590,2018-01-17 21:50:06.8330,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,16050,Subscriber,1991,1,0.854520884084767
165,266491,310,2018-01-16 23:56:48.4910,2018-01-17 00:01:58.6820,449.0,W 52 St & 9 Ave,40.76461837,-73.98789473,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,21263,Subscriber,1971,1,0.5116886637008913
166,269567,762,2018-01-29 01:10:19.8570,2018-01-29 01:23:02.4430,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,32410,Subscriber,1990,1,1.6913482168989218
167,274405,1638,2018-01-31 05:06:57.4120,2018-01-31 05:34:16.1060,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,31970,Subscriber,1951,1,2.0435679494987986
168,277740,651,2018-01-22 08:53:41.3220,2018-01-22 09:04:33.2900,457.0,Broadway & W 58 St,40.76695317,-73.98169333,441.0,E 52 St & 2 Ave,40.756014,-73.967416,33250,Subscriber,1974,2,1.0634433752175236
169,279026,447,2018-01-02 18:22:30.5910,2018-01-02 18:29:57.7240,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,3224.0,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,15617,Subscriber,1990,1,0.7881932077996812
170,279246,493,2018-01-09 16:55:04.0720,2018-01-09 17:03:17.4840,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,20244,Subscriber,1985,1,0.688316399380308
171,279485,429,2018-01-12 16:14:17.7660,2018-01-12 16:21:27.4660,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,18896,Subscriber,1969,2,0.7960428735294148
172,280311,1832,2018-01-25 12:17:21.8120,2018-01-25 12:47:54.2130,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,19472,Customer,1969,0,1.6648759212379864
173,282154,494,2018-01-15 16:52:40.4810,2018-01-15 17:00:55.4080,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,15380,Subscriber,1993,2,0.7400454711649921
174,282568,819,2018-01-18 08:10:56.2060,2018-01-18 08:24:35.6100,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,20806,Subscriber,1973,1,1.0458239876834798
175,282904,438,2018-01-20 13:25:12.4650,2018-01-20 13:32:30.8200,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,26376,Subscriber,1963,2,0.6753620363334165
176,286876,121,2018-01-13 08:19:28.6640,2018-01-13 08:21:30.0930,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,27155,Subscriber,1970,1,0.14332641315480732
177,288592,243,2018-01-31 22:25:35.6280,2018-01-31 22:29:38.7410,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,27249,Subscriber,1990,1,0.45258249955099833
178,291283,858,2018-01-09 09:06:03.8330,2018-01-09 09:20:22.7450,465.0,Broadway & W 41 St,40.75513557,-73.98658032,497.0,E 17 St & Broadway,40.73704984,-73.99009296,33319,Subscriber,1966,1,1.2615046597862734
179,291548,537,2018-01-11 06:50:23.9550,2018-01-11 06:59:21.3220,465.0,Broadway & W 41 St,40.75513557,-73.98658032,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,31942,Subscriber,1980,1,0.9969551016332426
180,291991,644,2018-01-16 09:17:24.1620,2018-01-16 09:28:09.0790,465.0,Broadway & W 41 St,40.75513557,-73.98658032,527.0,E 33 St & 2 Ave,40.744023,-73.976056,26698,Subscriber,1971,1,0.9449821092670346
181,292898,679,2018-01-24 06:27:27.7820,2018-01-24 06:38:47.1850,465.0,Broadway & W 41 St,40.75513557,-73.98658032,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000003,29379,Subscriber,1958,1,0.8551482476505635
182,295291,311,2018-01-20 16:50:55.8920,2018-01-20 16:56:07.5810,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,28687,Subscriber,1978,1,0.46269268050316903
183,295451,2275,2018-01-22 15:21:52.7750,2018-01-22 15:59:48.7570,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,32647,Subscriber,1977,1,0.0
184,297075,1587,2018-01-20 12:42:36.5420,2018-01-20 13:09:04.5320,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,3546.0,Pacific St & Classon Ave,40.67919439999999,-73.95879029999998,25353,Subscriber,1982,1,1.0932420983699456
185,297851,653,2018-01-08 18:37:22.3030,2018-01-08 18:48:15.8620,468.0,Broadway & W 56 St,40.7652654,-73.98192338,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,30787,Subscriber,1975,1,1.1352560916730323
186,298830,276,2018-01-21 12:06:27.2960,2018-01-21 12:11:03.7820,468.0,Broadway & W 56 St,40.7652654,-73.98192338,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,32284,Subscriber,1976,1,0.26444728628262437
187,300849,380,2018-01-25 07:39:50.6750,2018-01-25 07:46:10.7890,469.0,Broadway & W 53 St,40.76344058,-73.98268129,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,15226,Subscriber,1966,1,0.4914677008004391
188,308644,645,2018-01-11 09:01:52.2560,2018-01-11 09:12:37.6890,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,32927,Subscriber,1969,2,0.6884445395177695
189,309504,1217,2018-01-22 08:24:47.5910,2018-01-22 08:45:05.2580,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,25683,Customer,1984,1,1.0194805893594343
190,309983,375,2018-01-26 09:51:51.4930,2018-01-26 09:58:07.2810,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,16229,Subscriber,1991,1,0.6975531796880896
191,312997,370,2018-01-04 06:23:56.8410,2018-01-04 06:30:07.3130,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,19991,Subscriber,1963,1,0.5274761923631754
192,318456,593,2018-01-25 13:47:31.4940,2018-01-25 13:57:24.9390,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,517.0,Pershing Square South,40.751581,-73.97791,28250,Subscriber,1988,1,1.252361081285065
193,319282,271,2018-01-09 08:57:24.7680,2018-01-09 09:01:56.6480,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,16844,Subscriber,1993,1,0.3814091814425584
194,320366,645,2018-01-20 16:39:15.3400,2018-01-20 16:50:00.9710,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,30013,Subscriber,1982,2,1.159494674079727
195,320976,178,2018-01-26 00:11:05.0220,2018-01-26 00:14:03.3310,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,449.0,W 52 St & 9 Ave,40.76461837,-73.98789473,33142,Subscriber,1983,1,0.35263427324385543
196,321824,1438,2018-01-08 07:38:07.7350,2018-01-08 08:02:05.9900,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,426.0,West St & Chambers St,40.71754834,-74.01322069,28954,Subscriber,1987,1,3.5928572492548354
197,322302,423,2018-01-16 20:36:28.1470,2018-01-16 20:43:31.6190,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,33149,Subscriber,1987,1,0.7045470343544896
198,323021,728,2018-01-26 17:48:11.3040,2018-01-26 18:00:19.3110,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,31008,Subscriber,1978,1,0.8311270401850029
199,325163,307,2018-01-15 05:55:21.6680,2018-01-15 06:00:28.9080,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,497.0,E 17 St & Broadway,40.73704984,-73.99009296,32840,Subscriber,1991,1,0.5096393375277303
200,325931,437,2018-01-22 11:54:45.3590,2018-01-22 12:02:03.2920,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,253.0,W 13 St & 5 Ave,40.73543934,-73.99453948,18877,Subscriber,1970,1,0.36867023026773676
201,326866,1859,2018-01-30 20:46:04.9120,2018-01-30 21:17:04.2560,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,3258.0,W 27 St & 10 Ave,40.75018156325681,-74.00218427181244,17638,Subscriber,1978,2,0.7620283214475934
202,328895,261,2018-01-27 09:46:23.9330,2018-01-27 09:50:45.2140,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,32425,Subscriber,1987,2,0.505090191973369
203,329651,885,2018-01-03 17:53:06.2390,2018-01-03 18:07:51.4560,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,30110,Subscriber,1975,1,0.9382414380391684
204,331383,868,2018-01-28 11:07:43.5530,2018-01-28 11:22:11.6950,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,26849,Subscriber,1985,1,1.095369286657738
205,333118,4929,2018-01-27 16:27:35.3110,2018-01-27 17:49:45.0850,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,457.0,Broadway & W 58 St,40.76695317,-73.98169333,31049,Customer,1969,0,1.147048272199939
206,334242,926,2018-01-16 09:49:13.7020,2018-01-16 10:04:39.8590,486.0,Broadway & W 29 St,40.7462009,-73.98855723,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,32343,Subscriber,1975,1,1.3866947175936621
207,334453,471,2018-01-18 16:41:53.8780,2018-01-18 16:49:45.3220,486.0,Broadway & W 29 St,40.7462009,-73.98855723,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,21586,Subscriber,1984,1,0.5271992430069006
208,337114,135,2018-01-21 08:57:22.3350,2018-01-21 08:59:38.3070,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,20892,Subscriber,1989,1,0.2564285474700837
209,338201,389,2018-01-31 16:43:35.0860,2018-01-31 16:50:04.9900,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,17493,Subscriber,1981,1,0.5124322691970237
210,338220,648,2018-01-31 19:39:48.4420,2018-01-31 19:50:36.5160,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,33396,Customer,1969,0,0.5185889142693797
